ModuleCode,ClassNo,LessonType,DayCode,DayText,StartTime,EndTime,Venue,AcadYear,Semester,LastModified,LastModified_js,isDelete
PL4226,1,SEMINAR-STYLE MODULE CLASS,5,Friday,1200,1500,ERC-SR3,2013/2014,1,/Date(1371587416627+0800)/,2013-06-19T04:30:16.627,TRUE
PL4228,1,SEMINAR-STYLE MODULE CLASS,3,Wednesday,1800,2100,ERC-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PL6209,1,SEMINAR-STYLE MODULE CLASS,4,Thursday,1900,2200,AS4-0208,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PLC5005,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,900,1200,AS3-0307,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
PP5224,L1,LECTURE,6,Saturday,900,1200,MMSR2-1,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
PP5232,L1,LECTURE,5,Friday,900,1200,MMSR2-3,2013/2014,1,/Date(1377120620137+0800)/,2013-08-22T05:30:20.137,TRUE
PP5662,L1,LECTURE,7,Sunday,1130,1200,DV,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
PP5801,L1,LECTURE,1,Monday,900,1200,MMSR2-1,2013/2014,1,/Date(1374183016293+0800)/,2013-07-19T05:30:16.293,TRUE
PP6770,L1,LECTURE,5,Friday,900,1200,DV,2013/2014,1,/Date(1377034220947+0800)/,2013-08-21T05:30:20.947,TRUE
PR1101,ST1,TUTORIAL,3,Wednesday,900,1200,S16-0202,2013/2014,1,/Date(1377034220947+0800)/,2013-08-21T05:30:20.947,TRUE
PR1101,ST2,TUTORIAL,3,Wednesday,900,1200,S16-0436,2013/2014,1,/Date(1377034220947+0800)/,2013-08-21T05:30:20.947,TRUE
PR1101,ST2,TUTORIAL,3,Wednesday,1400,1700,S16-0436,2013/2014,1,/Date(1377034220947+0800)/,2013-08-21T05:30:20.947,TRUE
PR1101,ST3,TUTORIAL,3,Wednesday,1400,1700,S4A-0308,2013/2014,1,/Date(1377034220947+0800)/,2013-08-21T05:30:20.947,TRUE
PR1101,ST3,TUTORIAL,3,Wednesday,900,1200,S4A-0308,2013/2014,1,/Date(1377034220947+0800)/,2013-08-21T05:30:20.947,TRUE
PR2101,SB2,LABORATORY,3,Wednesday,1400,1700,S4-0103,2013/2014,1,/Date(1374183016293+0800)/,2013-07-19T05:30:16.293,TRUE
PR2101,SB1,LABORATORY,3,Wednesday,900,1200,S4-0103,2013/2014,1,/Date(1374183016293+0800)/,2013-07-19T05:30:16.293,TRUE
PR2101,SB1,LABORATORY,3,Wednesday,900,1200,S4-04Lab,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
PR2101,SB2,LABORATORY,3,Wednesday,1400,1700,S4-04Lab,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
PR2101,SB1,LABORATORY,3,Wednesday,900,1200,S4A-02Lab,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
PR2101,SB2,LABORATORY,3,Wednesday,1400,1700,S4A-02Lab,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
PR3101,SB1,LABORATORY,2,Tuesday,1400,1700,S1A-0217,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
PR3101,SB2,LABORATORY,5,Friday,1400,1700,S1A-0217,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
PR3301,SL1,LECTURE,6,Saturday,1000,1300,LT21,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PR5219,SL1,LECTURE,2,Tuesday,1800,2000,S4-0516,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
PS2247,E1,TUTORIAL,1,Monday,1000,1200,AS3-0308,2013/2014,1,/Date(1376515834930+0800)/,2013-08-15T05:30:34.93,TRUE
PS2247,D2,TUTORIAL,5,Friday,1000,1200,AS3-0308,2013/2014,1,/Date(1376515834930+0800)/,2013-08-15T05:30:34.93,TRUE
PS2257,E2,TUTORIAL,5,Friday,1200,1400,AS3-0214,2013/2014,1,/Date(1376464554440+0800)/,2013-08-14T15:15:54.44,TRUE
PS3240,1,LECTURE,5,Friday,1600,1800,LT12,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PS5313R,1,SEMINAR-STYLE MODULE CLASS,3,Wednesday,1830,2130,AS3-0308,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
PS5316R,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1830,2130,AS3-0309,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PS6314,1,SEMINAR-STYLE MODULE CLASS,5,Friday,1830,2130,AS3-0308,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
PY1105,ST3,TUTORIAL,5,Friday,1000,1200,S14-0620,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
PY1105,ST3,TUTORIAL,5,Friday,1000,1200,S16-0307,2013/2014,1,/Date(1376343020463+0800)/,2013-08-13T05:30:20.463,TRUE
PY1105,ST3,TUTORIAL,5,Friday,1000,1200,S16-0430,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
QF5205,SL1,LECTURE,3,Wednesday,1900,2200,S17-0404,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
QF5205,SL1,LECTURE,4,Thursday,1900,2200,S17-0404,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
RE1101,5,TUTORIAL,1,Monday,1600,1800,SR13,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
RE1102,1,TUTORIAL,3,Wednesday,1600,1800,SR10,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
RE1105,6,TUTORIAL,4,Thursday,1200,1400,CR4,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
RE1105,3,TUTORIAL,1,Monday,1500,1700,SR10,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
RE2101,6,TUTORIAL,5,Friday,1600,1800,SR14,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
RE2102,6,TUTORIAL,3,Wednesday,1500,1700,SR12,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
RE2103,6,TUTORIAL,4,Thursday,1700,1900,ER5,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
RE3101,5,TUTORIAL,5,Friday,1000,1200,SR10,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
RE3101,3,TUTORIAL,1,Monday,1400,1600,SR11,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
RE3101,2,TUTORIAL,2,Tuesday,900,1100,SR7,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
RE3302,1,TUTORIAL,2,Tuesday,1600,1800,SR12,2013/2014,1,/Date(1377034220947+0800)/,2013-08-21T05:30:20.947,TRUE
RE4204,1,TUTORIAL,5,Friday,900,1100,SR13,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
RE4221,2,TUTORIAL,4,Thursday,1600,1800,ER1,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
RE4221,1,TUTORIAL,4,Thursday,1600,1800,SR11,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
RE4222,4,TUTORIAL,1,Monday,1000,1200,SR14,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
RE6006,1,LECTURE,2,Tuesday,1400,1700,SR13,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
RE6007,1,LECTURE,1,Monday,1400,1700,GIS,2013/2014,1,/Date(1373664638710+0800)/,2013-07-13T05:30:38.71,TRUE
RE6007,1,LECTURE,2,Tuesday,1400,1700,GIS,2013/2014,1,/Date(1375824620853+0800)/,2013-08-07T05:30:20.853,TRUE
RE6007,1,LECTURE,1,Monday,1400,1700,SR4,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
SC1101E,D5,TUTORIAL,5,Friday,1200,1400,AS1-0208,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
SC1101E,E9,TUTORIAL,5,Friday,1200,1400,AS1-0213,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
SC1101E,E2,TUTORIAL,1,Monday,1000,1200,AS3-0209,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
SC1101E,D17,TUTORIAL,5,Friday,1200,1400,AS3-0209,2013/2014,1,/Date(1378188541283+0800)/,2013-09-03T14:09:01.283,TRUE
SC1101E,E19,TUTORIAL,4,Thursday,1600,1800,AS3-0306,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
SC1101E,E5,TUTORIAL,5,Friday,1200,1400,AS3-0306,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
SC1101E,D9,TUTORIAL,5,Friday,1200,1400,AS7-0106,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
SC1101E,EO1,TUTORIAL,3,Wednesday,1600,1800,E4-04-07,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
SC2101,D1,TUTORIAL,4,Thursday,1000,1200,AS4-0115,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC2101,D5,TUTORIAL,2,Tuesday,1400,1600,AS4-0115,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC2101,D4,TUTORIAL,2,Tuesday,1000,1200,AS4-0115,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC2208,D3,TUTORIAL,4,Thursday,1400,1600,AS1-0205,2013/2014,1,/Date(1378416621753+0800)/,2013-09-06T05:30:21.753,TRUE
SC2208,D2,TUTORIAL,4,Thursday,1200,1400,AS2-0311,2013/2014,1,/Date(1378416621753+0800)/,2013-09-06T05:30:21.753,TRUE
SC2208,E3,TUTORIAL,4,Thursday,1400,1600,AS3-0213,2013/2014,1,/Date(1378416621753+0800)/,2013-09-06T05:30:21.753,TRUE
SC2208,E1,TUTORIAL,5,Friday,1000,1200,AS3-0306,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC2215,D3,TUTORIAL,4,Thursday,1000,1200,AS1-0208,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SC2215,D4,TUTORIAL,5,Friday,1200,1400,AS3-0213,2013/2014,1,/Date(1378330224310+0800)/,2013-09-05T05:30:24.31,TRUE
SC2217,D1,TUTORIAL,5,Friday,1200,1400,AS3-0212,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC2218,D3,TUTORIAL,2,Tuesday,1200,1400,AS2-0311,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC2218,D2,TUTORIAL,3,Wednesday,1200,1400,AS3-0305,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC2218,D4,TUTORIAL,2,Tuesday,1000,1200,AS3-0306,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC3101,D5,TUTORIAL,5,Friday,1400,1600,AS1-0209,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
SC3101,E5,TUTORIAL,5,Friday,1400,1600,AS1-0213,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC3101,E1,TUTORIAL,5,Friday,800,1000,AS3-0213,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SC3101,E1,TUTORIAL,5,Friday,1000,1200,AS3-0214,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC3205,E2,TUTORIAL,3,Wednesday,1600,1800,AS1-0208,2013/2014,1,/Date(1376464554440+0800)/,2013-08-14T15:15:54.44,TRUE
SC3205,E3,TUTORIAL,3,Wednesday,1400,1600,AS1-0210,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
SC3205,D1,TUTORIAL,4,Thursday,1400,1600,AS1-0213,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SC3205,E1,TUTORIAL,4,Thursday,1400,1600,AS3-0209,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SC3209,E1,TUTORIAL,3,Wednesday,1000,1200,AS3-0304,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
SC3209,E2,TUTORIAL,3,Wednesday,1400,1600,AS4-0603,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
SC3221,D3,TUTORIAL,1,Monday,1200,1400,AS1-0204,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SC3223,D3,TUTORIAL,4,Thursday,1200,1400,AS1-0207,2013/2014,1,/Date(1376464554440+0800)/,2013-08-14T15:15:54.44,TRUE
SC3223,D1,TUTORIAL,2,Tuesday,1000,1200,AS3-0302,2013/2014,1,/Date(1376464554440+0800)/,2013-08-14T15:15:54.44,TRUE
SC3225,D3,TUTORIAL,2,Tuesday,1400,1600,AS1-0213,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC3226,D1,TUTORIAL,2,Tuesday,1000,1200,AS2-0311,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC3226,E3,TUTORIAL,3,Wednesday,1200,1400,AS4-0601,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
SC3226,E2,TUTORIAL,2,Tuesday,1200,1400,AS4-0601,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
SC3226,D2,TUTORIAL,2,Tuesday,1200,1400,AS4-0603,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SE3219,1,LECTURE,4,Thursday,1600,1800,AS6-0212,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SE3880,1,SEMINAR-STYLE MODULE CLASS,5,Friday,1000,1200,AS4-0118,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
SE5243R,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1830,2130,AS3-0307,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
SH5101,1,LECTURE,1,Monday,1800,2100,E1-06-02,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
SN1101E,D8,TUTORIAL,4,Thursday,1200,1400,AS1-0204,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SN1101E,D6,TUTORIAL,2,Tuesday,1400,1600,AS1-0204,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SN1101E,E6,TUTORIAL,2,Tuesday,1600,1800,AS3-0214,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SN1101E,D7,TUTORIAL,3,Wednesday,1000,1200,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SN1101E,E2,TUTORIAL,2,Tuesday,1200,1400,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SN1101E,E8,TUTORIAL,1,Monday,1200,1400,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SN1101E,D9,TUTORIAL,4,Thursday,1400,1600,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SN1101E,D10,TUTORIAL,1,Monday,1000,1200,AS7-0413,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SN2231,D1,TUTORIAL,2,Tuesday,1200,1400,AS3-0213,2013/2014,1,/Date(1378188541283+0800)/,2013-09-03T14:09:01.283,TRUE
SN2234,E2,TUTORIAL,2,Tuesday,1600,1800,AS7-0411,2013/2014,1,/Date(1377207020253+0800)/,2013-08-23T05:30:20.253,TRUE
SN2273,E1,TUTORIAL,3,Wednesday,1500,1700,AS3-0523,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SN3232,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1000,1300,AS1-0302,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
SN3232,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1000,1300,AS7-0411,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
SN3280,1,SEMINAR-STYLE MODULE CLASS,4,Thursday,1400,1700,AS7-0106,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SP1202,S1,SECTIONAL TEACHING,2,Tuesday,1000,1200,S16-0309,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
SP1202,S1,SECTIONAL TEACHING,5,Friday,1000,1200,S16-0309,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
SP1202,S1,SECTIONAL TEACHING,5,Friday,1000,1200,S16-0903,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
SP1202,S1,SECTIONAL TEACHING,2,Tuesday,1000,1200,S16-0903,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
SP1202,MT,SECTIONAL TEACHING,4,Thursday,800,1000,S9A-0101,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
SP1202,TF,SECTIONAL TEACHING,2,Tuesday,800,1000,S9A-0101,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
SP1202,TF,SECTIONAL TEACHING,5,Friday,800,1000,S9A-0101,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
SP1202,MT,SECTIONAL TEACHING,1,Monday,800,1000,S9A-0101,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
SP1203,ST11,TUTORIAL,2,Tuesday,1200,1400,ERC-SR1,2013/2014,1,/Date(1370982634873+0800)/,2013-06-12T04:30:34.873,TRUE
SP1203,ST11,TUTORIAL,5,Friday,1200,1400,ERC-SR1,2013/2014,1,/Date(1370982634873+0800)/,2013-06-12T04:30:34.873,TRUE
SP1203,ST7,TUTORIAL,2,Tuesday,1200,1400,ERC-SR11,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
SP1203,ST1,TUTORIAL,2,Tuesday,800,1000,S16-0202,2013/2014,1,/Date(1370982634873+0800)/,2013-06-12T04:30:34.873,TRUE
SP1203,ST4,TUTORIAL,5,Friday,1000,1200,S16-0202,2013/2014,1,/Date(1370982634873+0800)/,2013-06-12T04:30:34.873,TRUE
SP1203,ST1,TUTORIAL,5,Friday,800,1000,S16-0202,2013/2014,1,/Date(1370982634873+0800)/,2013-06-12T04:30:34.873,TRUE
SP1203,ST4,TUTORIAL,2,Tuesday,1000,1200,S16-0202,2013/2014,1,/Date(1370982634873+0800)/,2013-06-12T04:30:34.873,TRUE
SP1203,ST6,TUTORIAL,2,Tuesday,1000,1200,S16-0435,2013/2014,1,/Date(1370982634873+0800)/,2013-06-12T04:30:34.873,TRUE
SP1203,ST6,TUTORIAL,5,Friday,1000,1200,S16-0435,2013/2014,1,/Date(1370982634873+0800)/,2013-06-12T04:30:34.873,TRUE
SP1203,ST2,TUTORIAL,5,Friday,800,1000,S16-0435,2013/2014,1,/Date(1370982634873+0800)/,2013-06-12T04:30:34.873,TRUE
SP1203,ST2,TUTORIAL,2,Tuesday,800,1000,S16-0435,2013/2014,1,/Date(1370982634873+0800)/,2013-06-12T04:30:34.873,TRUE
SP1203,ST3,TUTORIAL,5,Friday,800,1000,S16-0437,2013/2014,1,/Date(1370982634873+0800)/,2013-06-12T04:30:34.873,TRUE
SP1203,ST3,TUTORIAL,2,Tuesday,800,1000,S16-0437,2013/2014,1,/Date(1370982634873+0800)/,2013-06-12T04:30:34.873,TRUE
SP1203,ST5,TUTORIAL,5,Friday,1000,1200,S16-0440,2013/2014,1,/Date(1370982634873+0800)/,2013-06-12T04:30:34.873,TRUE
SP1203,ST5,TUTORIAL,2,Tuesday,1000,1200,S16-0440,2013/2014,1,/Date(1370982634873+0800)/,2013-06-12T04:30:34.873,TRUE
SP1203,ST10,TUTORIAL,2,Tuesday,800,1000,S16-0440,2013/2014,1,/Date(1370982634873+0800)/,2013-06-12T04:30:34.873,TRUE
SP1203,ST10,TUTORIAL,5,Friday,800,1000,S16-0440,2013/2014,1,/Date(1370982634873+0800)/,2013-06-12T04:30:34.873,TRUE
SP3175,ST1,TUTORIAL,3,Wednesday,1600,1800,SPSLab,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SSD1203,4,TUTORIAL,1,Monday,1500,1700,ER5,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
SSS1207,SL1,LECTURE,1,Monday,1600,1800,LT32,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
SSS1207,SL1,LECTURE,4,Thursday,1600,1800,LT32,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
SSU2002,3,SEMINAR-STYLE MODULE CLASS,2,Tuesday,800,1000,CAPT-SR4,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SSU2002,4,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1000,1200,CAPT-SR4,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SSU2005,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1000,1200,CAPT-SR4,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
SSU2005,2,SEMINAR-STYLE MODULE CLASS,1,Monday,1200,1400,CAPT-SR4,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
ST1131,T5,TUTORIAL,2,Tuesday,900,1000,S16-05101,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
ST1131,T14,TUTORIAL,4,Thursday,1400,1500,S16-05101,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
ST1131,T12,TUTORIAL,4,Thursday,1200,1300,S16-05101,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
ST1131,T15,TUTORIAL,4,Thursday,1500,1600,S16-05101,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
ST1131,T18,TUTORIAL,5,Friday,1000,1100,S16-05101,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
ST1131,T10,TUTORIAL,2,Tuesday,1600,1700,S16-05101,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
ST1131,T13,TUTORIAL,4,Thursday,1300,1400,S16-05101,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
ST1131,T11,TUTORIAL,4,Thursday,900,1000,S16-05101,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
ST1131,T17,TUTORIAL,5,Friday,900,1000,S16-05101,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
ST1131,T16,TUTORIAL,4,Thursday,1600,1700,S16-05101,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
ST1131,T4,TUTORIAL,1,Monday,1600,1700,S16-05101,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
ST1131,T8,TUTORIAL,2,Tuesday,1200,1300,S16-05101,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
ST1131,T1,TUTORIAL,1,Monday,1300,1400,S16-05101,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
ST1131,T6,TUTORIAL,2,Tuesday,1000,1100,S16-05101,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
ST1131,T1,TUTORIAL,1,Monday,1400,1500,S16-05101,2013/2014,1,/Date(1375479023650+0800)/,2013-08-03T05:30:23.65,TRUE
ST1131,T2,TUTORIAL,1,Monday,1500,1600,S16-05101,2013/2014,1,/Date(1375479023650+0800)/,2013-08-03T05:30:23.65,TRUE
ST1232,T4,TUTORIAL,2,Tuesday,900,1000,S16-0307,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
ST1232,T9,TUTORIAL,4,Thursday,1100,1200,S16-0309,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
ST1232,T1,TUTORIAL,2,Tuesday,900,1000,S16-0431,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
ST2132,T2,TUTORIAL,4,Thursday,1000,1100,ERC-SR10,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
ST2132,T3,TUTORIAL,4,Thursday,1100,1200,ERC-SR10,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
ST2132,T4,TUTORIAL,4,Thursday,1200,1300,ERC-SR10,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
ST2132,T5,TUTORIAL,4,Thursday,1300,1400,ERC-SR10,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
ST2132,T1,TUTORIAL,4,Thursday,900,1000,ERC-SR10,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
ST2132,T6,TUTORIAL,4,Thursday,1400,1500,ERC-SR10,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
ST2132,T7,TUTORIAL,4,Thursday,800,900,ERC-SR10,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
ST2132,T7,TUTORIAL,1,Monday,1700,1800,S16-06118,2013/2014,1,/Date(1377207020253+0800)/,2013-08-23T05:30:20.253,TRUE
ST2334,T6,TUTORIAL,5,Friday,1300,1400,ERC-SR10,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
ST2334,T5,TUTORIAL,5,Friday,1200,1300,ERC-SR10,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
ST2334,T1,TUTORIAL,1,Monday,1300,1400,ERC-SR8,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
