Date,Time,Tweet,Hashtags,Likes,RT
15-08-08,3:46:43,"""@DRUDGE_REPORT: ROBINSON: Establishment didnt get Trump fall they want.... http://t.co/VITAdGFAja"" Thank you!",,2622,1156
15-08-08,3:33:14,"""@katygolf: @Maxinerunner: Newsmax poll http://t.co/eA3gvLBri8 @realDonaldTrump: 65% @marklevinshow @RWSurferGirl"" @krauthammer  APOLOGIZE!",,1542,616
15-08-08,3:22:05,"""@katygolf: @Maxinerunner: Newsmax poll http://t.co/eA3gvLBri8 @realDonaldTrump: 65% @marklevinshow @RWSurferGirl""  Another debate win!",,1492,486
15-08-08,2:14:21,"""@John832TheTruth: @FrankLuntz your focus groups are rigged and your company ran out of $ in 2011. KEEP SPEAKING THE TRUTH! TRUMP 2016!""",,2620,978
15-08-07,20:36:56,The hatred that clown @krauthammer has for me is unbelievable  causes him to lie when many others say Trump easily won debate.,,5686,2153
15-08-07,20:35:32,....Dopey @krauthammer should be fired. @FoxNews,,3729,1387
15-08-07,20:35:08,.@FoxNews you should be ashamed of yourself. I got you the highest debate ratings in your history &amp; you say nothing but bad...,,12885,5921
15-08-07,20:31:24,"via Bloomberg: Fox News Couldnt Kill Trumps Momentum, Made Him Stronger @FoxNews @business
  http://t.co/rWPZTeoc6j",,3524,1533
15-08-07,19:02:40,RT @Reince: Simply incredible. http://t.co/apXM8AO8jf Last nights #GOPDebate doubled the previous record for most-watched primary debate i_,GOPDebate,1898,1047
15-08-07,17:59:39,"RT @piersmorgan: 24 million watched the 1st GOP debate on @FoxNews.
Main reason?
This guy: @realDonaldTrump.
Hes shaken politics up big ti_",,4822,2120
15-08-07,17:50:30,RT @DRUDGE_REPORT: Trump emerges stronger than before? http://t.co/cddewAGTkG,,2604,1289
15-08-07,16:50:06,RT @DanScavino: #GOPDebate w/ @realDonaldTrump delivered the highest ratings in the history of presidential debates. #Trump2016 http://t.co_,GOPDebate;Trump2016,2617,1529
15-08-07,14:21:54,RT @DesignerDeb3: @realDonaldTrump BREAKS RECORDS in poll history--LARGEST share of support Quinnipiac recorded in 2 years http://t.co/Rk1W_,,1874,960
15-08-07,13:47:05,"""@TomNocera: @DanScavino @realDonaldTrump ""TRUMP DOMINANT"" screams headline in todays Tampa Bay Times. #Trump2016"" http://t.co/A08sQFzBLR",Trump2016,4036,2034
15-08-07,13:40:25,"RT @foxandfriends: .@RealDonaldTrump inspired 92-yr-old Beada Corum to register to vote. Today, she praised his debate performance http://t_",,1819,713
15-08-07,12:48:02,"RT @jerome_corsi: TRUMP WINS GOP Debate - ""DOMINATES"" ""No Apologies"" http://t.co/pn8HmRmuFU @realDonaldTrump @MichaelCohen212",,2022,970
15-08-07,12:26:48,"RT @foxandfriends: .@realDonaldTrump: That [pledge] question was aimed at me, which I didnt think it was appropriate
https://t.co/GWLg8BRc_",,2856,1261
15-08-07,12:18:48,"RT @DanScavino: #GOPDebate Winner!
Drudge 50% (187K) @realDonaldTrump
TIME 46% (25K) @realDonaldTrump
FOXSD 49% @realDonaldTrump http://t_",GOPDebate,2361,1870
15-08-07,9:19:23,"""@ElvisFever:  @megynkelly @FoxNews Out to get you with baited questions. She was angry at you. Very hostile and unprofessional""",,4077,1422
15-08-07,9:18:35,"""@GotMade: @realDonaldTrump Great Job!!! Winning the debate last night will take over half the field out, @FoxNews was not fair to Trump""",,2520,807
15-08-07,9:15:53,"@TIME poll: @realDonaldTrump winner of last nights debate by wide margin.. 45% v.12% @RealBenCarson, 10% @JohnKasich http://t.co/mzR62luvWq",,962,617
15-08-07,9:07:16,"""@CaptTimScrim: Dear @megynkelly , your attempted hatchet job on @realDonaldTrump was unbecoming &amp; a total failure. @FoxNews",,3057,1295
15-08-07,9:05:29,"""@StefanVersac: @megynkelly @ChrisStirewalt  @ChrisChristie @realDonaldTrump Rosie ODonnell was the best answer of that whole debate""",,2090,580
15-08-07,9:04:36,"""@Southern_Anon63: I am a stone cold down to the bone democrat. But I will be voting @realDonaldTrump on Election Day.""",,2451,753
15-08-07,9:03:21,"""@joshuapantoja: @megynkelly @FrankLuntz @realDonaldTrump you tried to attack Trump, he took it and smiled. Trump will be the next president",,2202,658
15-08-07,8:59:57,"""@Domenclature: TIME POLL: @RealDonaldTrump wins the first #Republicanpresidentialdebate by Wild Margin http://t.co/mzR62luvWq #Politics",Republicanpresidentialdebate;Politics,1063,447
15-08-07,8:22:30,"""@Sulli1963: @AnnCoulter final four-Trump, Cruz, Walker, Carson wild card Fiorina""",,1244,486
15-08-07,8:18:42,"""@italy2320:  @Reid2962 @FoxNews @megynkelly Tell me what I can do to help you. She really has made me want to never watch fox again""",,1794,650
15-08-07,8:11:16,"""@678b4612a62641f: @realDonaldTrump @Reid2962 @FoxNews @megynkelly my vote remains for trump!""",,1280,333
15-08-07,8:10:53,"""@Mannamalistic: Im s lifelong liberal and have come to fucking love @realDonaldTrump. He speaks the truth!""",,1546,348
15-08-07,8:09:01,"""@Diplomt: @realDonaldTrump is in a greater position w/ 52% to 12% @Drudge_Report even after @MegynKelly &amp; @BretBaier tried to take him out.",,1301,523
15-08-07,8:07:20,"""@stinger_inc: @realDonaldTrump  @megynkellys behaviour at the #GOPDebate was astonishingly biased.""",GOPDebate,1720,651
15-08-07,8:06:16,"""@BrianCraigShow: @realDonaldTrump your rocked &amp; won BIG TIME!!!! Make America Great Again Mr. Trump""",,1207,335
15-08-07,8:05:08,"""@agcaddauan: @realDonaldTrump @DRUDGE_REPORT Megyn could have done a far better job*""",,885,215
15-08-07,8:02:50,"""@Diplomtc_Immnty: @realDonaldTrump They tried to take you out &amp; your poll numbers skyrocketed. Voters matter, not @FOXNews moderators.",,1863,729
15-08-07,7:59:59,"""@Reid2962: @realDonaldTrump @FoxNews I expected better from @megynkelly, wondering what is her hidden agenda.",,1570,586
15-08-07,7:58:57,"""@Resi_Diederich: @PlatinumRosie @realDonaldTrump @FoxNews @megynkelly is that all youve got??? Haha.""",,807,217
15-08-07,7:58:35,"""@JetRanger69: @realDonaldTrump @FoxNews @megynkelly @BretBaier WAS A DISASTER ALSO.""",,656,189
15-08-07,7:58:13,"""@Lking2fly: I gotta have @realDonaldTrump in the White House thatd be such a game changer""",,840,209
15-08-07,7:58:04,"""@11phenomenon: Despite the hype, @realDonaldTrump wins the debate by a wide margin. http://t.co/2KRx2TBETS""",,805,295
15-08-07,7:53:46,"I really enjoyed the debate tonight even though the @FoxNews trio, especially @megynkelly, was not very good or professional!",,9651,4042
15-08-07,7:45:18,".@FrankLuntz, your so-called ""focus groups"" are a total joke. Dont come to my office looking for business again. You are a clown!",,3880,2052
15-08-07,7:40:41,"Wow, @megynkelly really bombed tonight. People are going wild on twitter! Funny to watch.",,4554,1875
15-08-07,7:37:32,.@FrankLuntz I won every poll of the debate tonight by massive margins @DRUDGE_REPORT &amp; @TIME  so where did you find that dumb panel.,,2234,1015
15-08-07,7:31:10,"""@FrankLuntz: Im getting a lot of @MegynKelly hatemail tonight. _ #GOPDebate"" She is totally overrated and angry. She really bombed tonite",GOPDebate,2254,971
15-08-07,7:28:40,.@FrankLuntz is a low class slob who came to my office looking for consulting work and I had zero interest. Now he picks anti-Trump panels!,,3058,1877
15-08-07,7:24:12,"""@timjcam: @megynkelly @FrankLuntz @realDonaldTrump Fox viewers give low marks to bimbo  @MegynKelly will consider other programs!""",,1508,812
15-08-07,7:23:31,"""@RubenMMoreno: @realDonaldTrump The biggest loser in the debate was @megynkelly. You cant out trump Donald Trump. You will lose!",,2055,893
15-08-07,7:22:48,"""@ept_rudyru: @DRUDGE_REPORT Excellent job! @realDonaldTrump You are real &amp; everyone saw that 2nite! #MakeAmericaGreatAgain #SilentMajority",MakeAmericaGreatAgain;SilentMajority,905,265
15-08-07,7:04:13,Wow! What a great honor from @DRUDGE_REPORT http://t.co/fokcASBVuN,,1186,447
15-08-07,5:20:05,RT @IvankaTrump: .@realDonaldTrump won tonights #GOBDebate by a landslide! I couldnt be more proud of him! Not easy!! http://t.co/OSLPZ48_,GOBDebate,2558,907
15-08-07,5:16:38,RT @EricTrump: Thank you so much Chris! Very nice of you!!  https://t.co/cY9msvHkcP,,1319,329
15-08-07,5:16:27,RT @SCTeamTrump: What a good lookin First Family! #MakeAmericaGreatAgain  https://t.co/FBMvJVW1S4,MakeAmericaGreatAgain,1465,443
15-08-07,5:16:18,RT @IvankaTrump: __________ #makeamericagreatagain https://t.co/yMWn5pE2xM,makeamericagreatagain,1423,375
15-08-07,5:14:58,RT @DaveDautel: @realDonaldTrump you did a great job tonight!,,929,235
15-08-07,5:14:34,RT @LinFlies: @realDonaldTrump beautiful family! Best man for #POTUS ! _____,POTUS,704,171
15-08-07,5:14:07,RT @eddyPham: @realDonaldTrump Great job!,,602,159
15-08-07,5:12:03,"""@FoxNews: @realDonaldTrump: When you have $18-$19 trillion in debt, they need someone like me to straighten it out"" http://t.co/hTUJ35ja0Q",,3126,1464
15-08-07,5:11:07,RT @FoxNews: .@realDonaldTrump: @HillaryClintons worst nightmare is me. http://t.co/h4UOeJFW92,,2832,1224
15-08-07,5:10:04,RT @ESunnyloft: @realDonaldTrump I enjoyed your performance tonight. @realDonaldTrump You were great.  People never like truth.  You told i_,,1070,287
15-08-07,5:04:14,"RT @DanScavino: .@realDonaldTrump wins 1st #GOPDebate!
#MakeAmericaGreatAgain #Trump2016 #TeamTrump #TrumpForPresident __ http://t.co/2P8dW_",GOPDebate;MakeAmericaGreatAgain;Trump2016;TeamTrump;TrumpForPresident,1617,844
15-08-07,5:03:57,Thank you @TIME readers- a great honor! http://t.co/2KRx2TBETS,,1328,519
15-08-07,4:40:55,#MakeAmericaGreatAgain #GOPdebate http://t.co/SNrr9YZmou,MakeAmericaGreatAgain;GOPdebate,4836,1914
15-08-07,4:28:29,Wow! What a great honor from @DRUDGE_REPORT http://t.co/fokcASBVuN,,2471,944
15-08-06,20:56:53,Just arrived for the #GOPdebate #MakeAmericaGreatAgain http://t.co/rQ8LZHgHyJ,GOPdebate;MakeAmericaGreatAgain,4993,1470
15-08-06,14:31:57,"I look forward to tonights ""debate"" -- but look far more forward to making America great again. It can happen!",,10418,4610
15-08-06,14:26:21,".@realbobmassi, who does a show called ""Bob Massi Is The Property Man"" on @FoxNews, really knows his stuff--a total pro!",,739,203
15-08-06,14:12:44,"""@lesleyclark ""Anyone would be lying if they said they werent tuning in to watch @realDonaldTrump,  http://t.co/YR1YX5bLkw #FoxDebate""",FoxDebate,1444,502
15-08-06,13:55:42,"""@jessicarnewman: The only reason most viewers will be watching the #RepublicanDebate tonight... @realDonaldTrump http://t.co/XKdqVT82p5""",RepublicanDebate,2802,1134
15-08-06,13:54:44,"""@RKMCPHERSON2014: Tonights, The GOP aka @realDonaldTrump show. Projected to be the most watched GOP debate in history. Will u b watching??",,2102,596
15-08-06,0:58:10,"""@Shelia1965A:  God Bless You Donald Trump. I am so glad you decided to run. The Democrats have run this Country into the ground.""",,2519,845
15-08-06,0:57:32,"""@HowardJax50:  @FrankLuntz NBC says Trump leads with HS grads or less...doesnt bother saying Trump leads with college grads, too""",,1086,384
15-08-06,0:54:28,"""@suandres2013: My dad is a Korean and Vietnam vet. 51 years total with Govt. Hes 81 and sharp as a tack. You got his vote. Go Donald""",,1350,399
15-08-06,0:53:26,"""@Women4Trump: @mauigirl56 @realDonaldTrump  We shall see. All I know is The Donald is the only one who can #MakeAmericaGreatAgain!!!!!""",MakeAmericaGreatAgain,961,281
15-08-06,0:52:47,"""@ChadSchiebler: I cant remember a candidate that Ive been this excited about @realDonaldTrump dont let us down! We believe! #landslide""",landslide,1189,386
15-08-06,0:51:46,"""@WillDangelo: Sunset reflects on @realDonaldTrump tower in Las Vegas. What a view! http://t.co/Zq2BAqqgl1""",,1304,384
15-08-06,0:51:04,"""@hbtc23: @realDonaldTrump backs down from nobody!! #MakeAmericaGreatAgain #Trump2016 @steveaustinBSR @WWE __ __ http://t.co/rD0ZYcHgmF""",MakeAmericaGreatAgain;Trump2016,1569,882
15-08-06,0:50:15,"""@anotherTRUMPvot: The way DonaldTrump handled the release of his phone number compared to @LindseyGrahamSC tell you all you need to know.",,1109,409
15-08-06,0:17:44,"""@Women4Trump: @realDonaldTrump @SemiNoland Yup. And Clintons leaked meeting with The Donald because they are skeered of all his support.""",,589,189
15-08-06,0:16:57,"""@FrankLuntz: Trump is leading with almost every major group of Republican primary voters. http://t.co/fwIZR6XhYP""",,922,411
15-08-06,0:15:21,"""@real_one23: Sure they want Mr. Trump @realDonaldTrump out. He cant be bought. #notapuppet https://t.co/qz3ujpVUIv""",notapuppet,701,348
15-08-06,0:13:10,"""@SemiNoland: @realDonaldTrump Hilary is trying to make Jeb the republican candidate b/c she is afraid of The Donald.""  True!",,1507,529
15-08-05,21:16:41,"""AmyMek  Amen! @realDonaldTrump has drawn more attention to Veterans issues in 1 week than these politicians have in decades!""",,1763,854
15-08-05,21:07:43,Wow! Such a wonderful article from fantastic people--my great honor! https://t.co/LO14es9CLp,,1202,555
15-08-05,21:05:42,"Poll: Trump Leads GOP Field Among Hispanics, Records 34% Favorability  http://t.co/AANybghvCv",,1583,952
15-08-05,16:06:51,"""@JoeDurak If Jeb is the nominee Hillary is our next president.""",,1351,659
15-08-05,15:38:35,"""@tweet2u2 #Trump only attacks those that attack him first. Hes not going to be abused by a  #politician @marthamaccallum #tcot""",Trump;politician;tcot,1114,456
15-08-05,15:34:14,"""@iuhoops2015 @realDonaldTrump it should be an honor and a privilege to be in this country. Not a right. Make America great again! """,,1658,784
15-08-05,15:29:38,"""@ToTheTanr @realDonaldTrump You are the closest thing to Teddy Roosevelt. Tough as hell, and speaks his damn mind. And NEVER BSs""",,1062,357
15-08-05,15:27:57,Thank you. https://t.co/uA1LZ0EoAo,,1260,392
15-08-05,15:25:14,"""@breadman28 @realDonaldTrump  make America great again. Were running out of time!""",,765,267
15-08-05,15:23:26,Thanks.  https://t.co/6G7hVhrtiY,,880,269
15-08-05,15:19:01,"""@InsureRetire @realDonaldTrump @Gawker best response ever!  Give Trump lemons and he will sell them back to you for a steep profit.""",,853,294
15-08-05,14:38:32,"RT @foxandfriends: ""I want to be right down the middle. I want to talk about policy."" @realDonaldTrump on tomorrows #GOPdebate
https://t.c_",GOPdebate,1140,584
15-08-05,14:37:31,Do you notice that Hillary spews out Jebs name as often as possible in order to give him status? She knows Trump is her worst nightmare.,,5878,2924
15-08-05,14:37:04,"Many of Hillarys donors are the same donors as Jeb Bushsall rich, will have total controlknow them well.",,2415,1493
15-08-05,13:54:21,"RT @foxandfriends: ICYMI: Here is the candidate line-up for the #GOPDebate tomorrow night at 9pm/et! @foxnewspolitics @foxnews
https://t.co_",GOPDebate,530,339
15-08-05,13:03:49,"""@cookingdoll: @realDonaldTrump Yet another illegal arrested for bludgeoning a woman. Stop the invasion.",,1258,684
15-08-05,13:03:04,"""@Keeganbcall: @realDonaldTrump I support you because I know you are person who gets things done right. This nation needs someone like that.",,759,257
15-08-05,13:01:35,"""@LaneLynmil: @realDonaldTrump I have been hoping for a bigger than life candidate and I believe I finally have one. Go Donald."" Thanks.",,737,238
15-08-05,13:00:29,"""@SeaBeeVietN: Go Donald...Nowhere in the Constitution does it say that our President must be a lawyer/politician. Our founders werent.""",,1657,700
15-08-05,12:56:57,"""@DBottenhagen: @realDonaldTrump the United states needs Donald Trump, go Don""",,638,219
15-08-05,1:12:05,"""@Mike_Beacham: Trump Leads, Jeb Slips, Rubio Crashes In WSJ/NBC News Poll http://t.co/ZR3PvOAARe #StraightTalk @SenTedCruz #ccot #tcot #2A""",StraightTalk;ccot;tcot;2A,936,472
15-08-04,23:22:19,"""@BADfundraisers: @realDonaldTrump All Donald Trump knows how to do is win! Go Trump 2016!"" I do love winning!",,1623,549
15-08-04,23:21:00,"""@Kathlee08380944: @WSJ  @hookjan Trump is the only cand talking about building a wall on the border Thats getting great attention Go Trump",,1217,440
